%KEYWORD	DESCRIPTION	GROUP	THEME	CLUSTER	MATERIAL	FIXEDNUM	MOVABLE	INTERLOPER	STORAGE	NOTE
bear	bear	natural	animal	natural		29.38	FALSE	TRUE		good
moose	moose	natural	animal	natural			FALSE	TRUE		good
deer	deer	natural	animal	natural			FALSE	TRUE		good
wolf	wolf	natural	animal	natural			FALSE	TRUE		good
poisonwolf	poisoned wolf	natural	animal	natural			FALSE	TRUE		fine
timberwolf	timberwolf	natural	animal	natural			FALSE	TRUE		good
cougar	cougar	natural	animal	natural			FALSE	TRUE		fine
rabbit	rabbit	natural	animal	natural			FALSE	TRUE		good
ptarmigan	ptarmigan	natural	animal	natural			FALSE	TRUE		good
fish	fishing	natural	animal	natural			FALSE	TRUE		good
bearhunt	bear hunting destination	natural	nonanimal	natural			TRUE	TRUE		
harvestcedar	cedar limb spawn	natural	nonanimal	natural			FALSE	TRUE		
harvestfir	fir limb spawn	natural	nonanimal	natural			FALSE	TRUE		
harvestbirch	birch bark spawn	natural	nonanimal	natural			FALSE	TRUE		fine
mine	coal spawn	natural	nonanimal	natural			FALSE	TRUE		good
saltdeposit	salt deposit	natural	nonanimal	natural			FALSE	TRUE		good
beachcombing	beachcombing	natural	nonanimal	natural			FALSE	TRUE		good
climb	rope climb	natural	nonanimal	natural	other	rope	FALSE	TRUE		
goating	goating route	natural	nonanimal	natural			FALSE	TRUE		
radio	trader radio	furniture	dlc	dlc		10	FALSE	TRUE		good
trader	trade drop-box	furniture	dlc	dlc		1	FALSE	TRUE		good
transmitter	transmitter	furniture	dlc	dlc	other	6	FALSE	TRUE		
cache	supply cache	furniture	dlc	dlc		24	FALSE	TRUE		
mementobox	memento lock box	furniture	dlc	dlc		7	FALSE	TRUE	10	
bed	location with a bed	furniture	bench	bench			FALSE	TRUE		good
rusticbed	rustic bed	furniture	bench	bench	cedar		FALSE	TRUE		
bearbed	bear hide bed	furniture	bench	bench	fir		FALSE	TRUE		fine
workbench	workbench	furniture	bench	bench		vice	FALSE	TRUE	5	fine
outworkbench	workbench (outdoor)	furniture	bench	bench		vice	FALSE	TRUE	5	
builtworkbench	workbench (built)	furniture	bench	bench	cedar	vice	FALSE	TRUE		
furnbench	furniture workbench	furniture	bench	bench	cedar		FALSE	TRUE	0	good
forge	forge	furniture	bench	bench		4	FALSE	TRUE		good
milling	milling machine	furniture	bench	bench		2	FALSE	TRUE		good
potbelly	1-slot stove	furniture	cooking	bench			FALSE	TRUE	0	good
grill	2-slot stove	furniture	cooking	bench			FALSE	TRUE	0	good
range	6-slot stove	furniture	cooking	bench		7	FALSE	TRUE	0	good
curing	curing box	furniture	cooking	bench	fir		TRUE	TRUE		fine
